sampleId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,subsample
UA_Kha_Kha_1_2015-08-20,UA_Kha_15_19,DrosEU,2015,232,8/20/15,TRUE,UA_Kha,49.81852778,36.05475,Ukraine,Kharkiv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8439146,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kharkiv,Europe,UA_Kha_Kha,1
UA_Kha_Kha_1_2016-08-18,UA_Kha_16_58,DrosEU,2016,231,8/18/16,TRUE,UA_Kha,49.81852778,36.05475,Ukraine,Kharkiv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8494446,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kharkiv,Europe,UA_Kha_Kha,1
UA_Kha_Kha_1_2018-09-24,NA,DrosEU_3,2018,267,24,TRUE,NA,49.990083,36.230678,Ukraine,Kharkiv,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Svitlana Serga,NA,NA,DrosEu-154,Apples,UA,Kharkiv,Europe,UA_Kha_Kha,1
UA_Kha_Kha_1_2021-08-18,NA,DrosEU_3,2021,230,18,TRUE,NA,49.990083,36.230678,Ukraine,Kharkiv,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Svitlana Serga,NA,NA,DrosEu-66,Apples, watermelon,UA,Kharkiv,Europe,UA_Kha_Kha,1
UA_Kie_Cho_1_2014-09-13,UA_Che_14_47,DrosEU,2014,256,9/13/14,TRUE,UA_Che,51.27263889,30.22136111,Ukraine,Chornobyl,BR-1,TR-1,NA,Applegarden,40,wild,pooled,NA,NextSeq 500,Svitlana_Serga,SRR5647731,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,1
UA_Kie_Cho_1_2015-06-15,UA_Cho_15_25,DrosEU,2015,166,6/15/15,TRUE,UA_Cho,51.279245,30.213118,Ukraine,Chornobyl,BR-1,TR-1,NA,ApplegardenNew,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8439133,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,1
UA_Kie_Cho_1_2015-07-07,UA_Cho_15_70,DrosEU,2015,188,7/7/15,TRUE,UA_Cho,51.279245,30.213118,Ukraine,Chornobyl,BR-1,TR-1,NA,ApplegardenNew,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439115,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,1
UA_Kie_Cho_1_2015-08-20,UA_Cho_15_24,DrosEU,2015,232,8/20/15,TRUE,UA_Cho,51.279245,30.213118,Ukraine,Chornobyl,BR-1,TR-1,NA,ApplegardenNew,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8439132,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,1
UA_Kie_Cho_1_2015-08-26,UA_Cho_15_69,DrosEU,2015,238,8/26/15,TRUE,UA_Cho,51.27263889,30.22136111,Ukraine,Chornobyl,BR-1,TR-1,NA,Applegarden,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439139,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,1
UA_Kie_Cho_1_2016-09-04,UA_Cho_16_54,DrosEU,2016,248,9/4/16,TRUE,UA_Cho,51.27,30.21,Ukraine,Chornobyl,BR-1,TR-1,NA,ApplegardenNew,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494431,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,1
UA_Kie_Cho_1_2016-09-05,UA_Cho_16_55,DrosEU,2016,249,9/5/16,TRUE,UA_Cho,51.37,30.13,Ukraine,Chornobyl,BR-1,TR-1,NA,Cooling pond,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494444,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,1
UA_Kie_Cho_1_2019-09-06,NA,DrosEU_3,2019,249,6,TRUE,NA,51.375003,30.139258,Ukraine,Chornobyl,BR-1,TR-1,NA,NPP,35,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-176,Apples,UA,Kiev,Europe,UA_Kie_Cho,1
UA_Kie_Cho_2_2014-09-13,UA_Che_14_28,DrosEU,2014,256,9/13/14,TRUE,UA_Che,51.37330556,30.13830556,Ukraine,Chornobyl,BR-1,TR-1,NA,Cooling pond,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647733,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2
UA_Kie_Cho_2_2015-08-26,UA_Cho_15_67,DrosEU,2015,238,8/26/15,TRUE,UA_Cho,51.279245,30.213118,Ukraine,Chornobyl,BR-1,TR-1,NA,ApplegardenNew,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439128,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2
UA_Kie_Cho_2_2016-09-04,UA_Cho_16_62,DrosEU,2016,248,9/4/16,TRUE,UA_Cho,51.38691667,30.07330556,Ukraine,Chornobyl,BR-1,TR-1,NA,Yaniv,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494433,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2
UA_Kie_Cho_3_2014-09-13,UA_Che_14_48,DrosEU,2014,256,9/13/14,TRUE,UA_Che,51.27888889,29.39438889,Ukraine,Chornobyl,BR-1,TR-1,NA,Polisske,35,wild,pooled,NA,NextSeq 500,Svitlana_Serga,SRR5647742,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,3
UA_Kie_Cho_3_2015-08-26,UA_Cho_15_65,DrosEU,2015,238,8/26/15,TRUE,UA_Cho,51.37330556,30.13830556,Ukraine,Chornobyl,BR-1,TR-1,NA,Cooling pond,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439149,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,3
UA_Kie_Cho_4_2014-09-13,UA_Che_14_29,DrosEU,2014,256,9/13/14,TRUE,UA_Che,51.38691667,30.07330556,Ukraine,Chornobyl,BR-1,TR-1,NA,Yaniv,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647734,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,4
UA_Kie_Cho_4_2015-08-26,UA_Cho_15_26,DrosEU,2015,238,8/26/15,TRUE,UA_Cho,51.3352,30.136179,Ukraine,Chornobyl,BR-1,TR-1,NA,Kopachi,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439134,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,4
UA_Kie_Cho_5_2015-08-26,UA_Cho_15_68,DrosEU,2015,238,8/26/15,TRUE,UA_Cho,51.27888889,29.39438889,Ukraine,Chornobyl,BR-1,TR-1,NA,Polisske,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439169,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,5
UA_Kie_Cho_6_2015-08-26,UA_Cho_15_27,DrosEU,2015,238,8/26/15,TRUE,UA_Cho,51.38691667,30.07330556,Ukraine,Chornobyl,BR-1,TR-1,NA,Yaniv,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439135,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,6
UA_Kie_Hle_1_2021-08-29,NA,DrosEU_3,2021,241,29,TRUE,NA,50.284972,30.331972,Ukraine,Hlevakha,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Svitlana Serga,NA,NA,DrosEu-70,Apples,UA,Kiev,Europe,UA_Kie_Hle,1
UA_Kie_Kho_1_2021-08-09,NA,DrosEU_3,2021,221,9,TRUE,NA,50.58886,30.57138,Ukraine,Khotianivka,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-69,Apples, raspberries, mulberries, honey, kvass,UA,Kiev,Europe,UA_Kie_Kho,1
UA_Kie_Kop_1_2019-09-06,NA,DrosEU_3,2019,249,6,TRUE,NA,51.351861,30.126111,Ukraine,Kopachi,BR-1,TR-1,NA,NA,38,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-181,Apples and pears,UA,Kiev,Europe,UA_Kie_Kop,1
UA_Kie_Kyi_1_2014-08-09,UA_Kyi_14_23,DrosEU,2014,221,8/9/14,TRUE,UA_Kyi,50.34402778,30.48911111,Ukraine,Kyiv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647736,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev City,Europe,UA_Kie_Kyi,1
UA_Kie_Kyi_1_2014-09-08,UA_Kyi_14_24,DrosEU,2014,251,9/8/14,TRUE,UA_Kyi,50.34402778,30.48911111,Ukraine,Kyiv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647737,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev City,Europe,UA_Kie_Kyi,1
UA_Kie_Kyi_1_2014-10-11,UA_Kyi_14_49,DrosEU,2014,284,10/11/14,TRUE,UA_Kyi,50.34402778,30.48911111,Ukraine,Kyiv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Svitlana_Serga,SRR5647743,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev City,Europe,UA_Kie_Kyi,1
UA_Kie_Kyi_1_2015-08-10,UA_Kyi_15_64,DrosEU,2015,222,8/10/15,TRUE,UA_Kyi,50.383374,30.368038,Ukraine,Kyiv,BR-1,TR-1,NA,Vyshneve,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439147,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev City,Europe,UA_Kie_Kyi,1
UA_Kie_Kyi_1_2016-08-06,UA_Kyi_16_59,DrosEU,2016,219,8/6/16,TRUE,UA_Kyi,50.38,30.36,Ukraine,Kyiv,BR-1,TR-1,NA,Vyshneve,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494430,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev City,Europe,UA_Kie_Kyi,1
UA_Kie_Kyi_1_2016-09-04,UA_Kyi_16_44,DrosEU,2016,248,9/4/16,TRUE,UA_Kyi,50.3834,30.3682,Ukraine,Kyiv,BR-1,TR-1,NA,Vyshneve,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494466,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev City,Europe,UA_Kie_Kyi,1
UA_Kie_Kyi_1_2016-10-03,UA_Kyi_16_45,DrosEU,2016,277,10/3/16,TRUE,UA_Kyi,50.38,30.36,Ukraine,Kyiv,BR-1,TR-1,NA,Vyshneve,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494428,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev City,Europe,UA_Kie_Kyi,1
UA_Kie_Kyi_1_2020-09-29,NA,DrosEU_3,2020,273,29,TRUE,NA,50.37875,30.475091,Ukraine,Kyiv,BR-1,TR-1,NA,school,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-133,Apples,UA,Kiev City,Europe,UA_Kie_Kyi,1
UA_Kie_Pri_1_2016-09-03,UA_Pir_16_48,DrosEU,2016,247,9/3/16,TRUE,UA_Pir,51.4,30.05416645,Ukraine,Pripyat,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494426,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Pri,1
UA_Kie_Vys_1_2017-08-11,NA,DrosEU_3,2017,223,11,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-226,Apples and pears,UA,Kiev City,Europe,UA_Kie_Vys,1
UA_Kie_Vys_1_2017-09-03,NA,DrosEU_3,2017,246,3,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-227,Apples and pears,UA,Kiev City,Europe,UA_Kie_Vys,1
UA_Kie_Vys_1_2017-09-26,NA,DrosEU_3,2017,269,26,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-222,Apples and pears,UA,Kiev City,Europe,UA_Kie_Vys,1
UA_Kie_Vys_1_2017-10-19,NA,DrosEU_3,2017,292,19,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-219,Apples and pears,UA,Kiev City,Europe,UA_Kie_Vys,1
UA_Kie_Vys_1_2018-07-25,NA,DrosEU_3,2018,206,25,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-151,Apples,UA,Kiev City,Europe,UA_Kie_Vys,1
UA_Kie_Vys_1_2018-08-29,NA,DrosEU_3,2018,241,29,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-150,Apples,UA,Kiev City,Europe,UA_Kie_Vys,1
UA_Kie_Vys_1_2018-09-27,NA,DrosEU_3,2018,270,27,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-152,Apples,UA,Kiev City,Europe,UA_Kie_Vys,1
UA_Kie_Vys_1_2019-08-12,NA,DrosEU_3,2019,224,12,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-179,Apples,UA,Kiev City,Europe,UA_Kie_Vys,1
UA_Kie_Vys_1_2019-09-02,NA,DrosEU_3,2019,245,2,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-180,Apples,UA,Kiev City,Europe,UA_Kie_Vys,1
UA_Kie_Vys_1_2020-08-18,NA,DrosEU_3,2020,231,18,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-126,Apples,UA,Kiev City,Europe,UA_Kie_Vys,1
UA_Kie_Vys_1_2020-09-21,NA,DrosEU_3,2020,265,21,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-129,Apples,UA,Kiev City,Europe,UA_Kie_Vys,1
UA_Kie_Vys_1_2020-10-15,NA,DrosEU_3,2020,289,15,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,30,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-122,Apples,UA,Kiev City,Europe,UA_Kie_Vys,1
UA_Kie_Vys_1_2021-08-02,NA,DrosEU_3,2021,214,1-4,FALSE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-80,Pears,UA,Kiev City,Europe,UA_Kie_Vys,1
UA_Kie_Vys_1_2021-09-19,NA,DrosEU_3,2021,262,19,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-104,Pears,UA,Kiev City,Europe,UA_Kie_Vys,1
UA_L'v_Dro_1_2014-08-24,UA_Dro_14_27,DrosEU,2014,236,8/24/14,TRUE,UA_Dro,49.32991667,23.50280556,Ukraine,Drogobych,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647732,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,L'viv,Europe,UA_L'v_Dro,1
UA_L'v_Dro_1_2015-09-18,UA_Dro_15_10,DrosEU,2015,261,9/18/15,TRUE,UA_Dro,49.32991667,23.50280556,Ukraine,Drogobych,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439116,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,L'viv,Europe,UA_L'v_Dro,1
UA_L'v_Dro_1_2016-09-12,UA_Dro_16_56,DrosEU,2016,256,9/12/16,TRUE,UA_Dro,49.32991667,23.50280556,Ukraine,Drogobych,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8494441,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,L'viv,Europe,UA_L'v_Dro,1
UA_Myk_Ryb_1_2021-07-22,NA,DrosEU_3,2021,203,22,TRUE,NA,46.616779,31.355456,Ukraine,Rybakivka,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Svitlana Serga,NA,NA,DrosEu-81,Apples, melon, peach,UA,Mykolayiv,Europe,UA_Myk_Ryb,1
UA_Ode_Ode_1_2013-05-15,UA_od_13_spring,DrosRTEC,2013,135,5/15/13,FALSE,UA_od,46.49,30.71,Ukraine,Odesa,BR-1,TR-1,NA,NA,37,wild,pooled,NA,Illumina HiSeq 4000,I._Kozeretska,SRR3939055,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2013-10-15,UA_od_13_fall,DrosRTEC,2013,288,10/15/13,FALSE,UA_od,46.49,30.71,Ukraine,Odesa,BR-1,TR-1,NA,NA,61,wild,pooled,NA,Illumina HiSeq 4000,I._Kozeretska,SRR3939053,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2014-07-03,UA_Ode_14_19,DrosEU,2014,184,7/3/14,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647766,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2014-07-22,UA_Ode_14_20,DrosEU,2014,203,7/22/14,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647765,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2014-08-29,UA_Ode_14_21,DrosEU,2014,241,8/29/14,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647768,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2014-10-10,UA_Ode_14_22,DrosEU,2014,283,10/10/14,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647767,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2015-06-30,UA_Ode_15_20,DrosEU,2015,181,6/30/15,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439145,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2015-07-26,UA_Ode_15_66,DrosEU,2015,207,7/26/15,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439140,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2015-08-27,UA_Ode_15_22,DrosEU,2015,239,8/27/15,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439130,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2015-09-26,UA_Ode_15_11,DrosEU,2015,269,9/26/15,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439155,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2016-08-20,UA_Ode_16_46,DrosEU,2016,233,8/20/16,TRUE,UA_Ode,46.44,30.77,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494429,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2016-09-15,UA_Ode_16_47,DrosEU,2016,259,9/15/16,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494427,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2017-08-12,NA,DrosEU_3,2017,224,12,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,23,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-229,Grapes,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2017-09-23,NA,DrosEU_3,2017,266,23,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-223,Plums + figs,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2018-06-30,NA,DrosEU_3,2018,181,30,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-149,Apples,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2018-08-15,NA,DrosEU_3,2018,227,15,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-147,Apples,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2018-09-15,NA,DrosEU_3,2018,258,15,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-148,Apples,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2019-06-15,NA,DrosEU_3,2019,166,15,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-138,Apples,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2019-09-06,NA,DrosEU_3,2019,249,6,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,35,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-177,Apples,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2020-08-28,NA,DrosEU_3,2020,241,28,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-125,Apples,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2020-09-26,NA,DrosEU_3,2020,270,26,TRUE,NA,46.391972,30.68125,Ukraine,Odesa,BR-1,TR-1,NA,school,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-132,Apples,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2020-09-28,NA,DrosEU_3,2020,272,28,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-131,Apples,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2020-10-31,NA,DrosEU_3,2020,305,29-1 Oct-Nov,FALSE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-124,Apples,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Ode_Ode_1_2021-11-11,NA,DrosEU_3,2021,315,11,TRUE,NA,46.391972,30.68125,Ukraine,Odesa,BR-1,TR-1,NA,school,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-86,Apples,UA,Odessa,Europe,UA_Ode_Ode,1
UA_Pol_Pyr_1_2014-08-20,UA_Pyr_14_26,DrosEU,2014,232,8/20/14,TRUE,UA_Pyr,50.25375,32.51880556,Ukraine,Pyriatyn,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Oleksandra_Protsenko,SRR5647739,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Poltava,Europe,UA_Pol_Pyr,1
UA_Pol_Pyr_1_2015-08-26,UA_Pyr_15_21,DrosEU,2015,238,8/26/15,TRUE,UA_Pyr,50.25375,32.51880556,Ukraine,Pyriatyn,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439129,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Poltava,Europe,UA_Pol_Pyr,1
