pre,tmpId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,date_string,subsample,sampleId
UA_Kie_Cho_2019-09-06,420,NA,DrosEU_3,2019,249,6,TRUE,NA,51.375003,30.139258,Ukraine,Chornobyl,BR-1,TR-1,NA,NPP,35,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-176,Apples,UA,Kiev,Europe,UA_Kie_Cho,2019-09-06,1,UA_Kie_Cho_1_2019-09-06
UA_Kie_Hle_2021-08-29,482,NA,DrosEU_3,2021,241,29,TRUE,NA,50.284972,30.331972,Ukraine,Hlevakha,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Svitlana Serga,NA,NA,DrosEu-70,Apples,UA,Kiev,Europe,UA_Kie_Hle,2021-08-29,1,UA_Kie_Hle_1_2021-08-29
UA_Kie_Kho_2021-08-09,481,NA,DrosEU_3,2021,221,9,TRUE,NA,50.58886,30.57138,Ukraine,Khotianivka,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-69,Apples, raspberries, mulberries, honey, kvass,UA,Kiev,Europe,UA_Kie_Kho,2021-08-09,1,UA_Kie_Kho_1_2021-08-09
UA_Kie_Kop_2019-09-06,425,NA,DrosEU_3,2019,249,6,TRUE,NA,51.351861,30.126111,Ukraine,Kopachi,BR-1,TR-1,NA,NA,38,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-181,Apples and pears,UA,Kiev,Europe,UA_Kie_Kop,2019-09-06,1,UA_Kie_Kop_1_2019-09-06
UA_Kie_Kyi_2014-08-09,211,UA_Kyi_14_23,DrosEU,2014,221,8/9/14,TRUE,UA_Kyi,50.34402778,30.48911111,Ukraine,Kyiv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647736,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev City,Europe,UA_Kie_Kyi,2014-08-09,1,UA_Kie_Kyi_1_2014-08-09
UA_Kie_Kyi_2014-09-08,212,UA_Kyi_14_24,DrosEU,2014,251,9/8/14,TRUE,UA_Kyi,50.34402778,30.48911111,Ukraine,Kyiv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647737,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev City,Europe,UA_Kie_Kyi,2014-09-08,1,UA_Kie_Kyi_1_2014-09-08
UA_Kie_Kyi_2014-10-11,213,UA_Kyi_14_49,DrosEU,2014,284,10/11/14,TRUE,UA_Kyi,50.34402778,30.48911111,Ukraine,Kyiv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Svitlana_Serga,SRR5647743,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev City,Europe,UA_Kie_Kyi,2014-10-11,1,UA_Kie_Kyi_1_2014-10-11
UA_Kie_Kyi_2015-08-10,214,UA_Kyi_15_64,DrosEU,2015,222,8/10/15,TRUE,UA_Kyi,50.383374,30.368038,Ukraine,Kyiv,BR-1,TR-1,NA,Vyshneve,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439147,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev City,Europe,UA_Kie_Kyi,2015-08-10,1,UA_Kie_Kyi_1_2015-08-10
UA_Kie_Kyi_2016-08-06,217,UA_Kyi_16_59,DrosEU,2016,219,8/6/16,TRUE,UA_Kyi,50.38,30.36,Ukraine,Kyiv,BR-1,TR-1,NA,Vyshneve,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494430,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev City,Europe,UA_Kie_Kyi,2016-08-06,1,UA_Kie_Kyi_1_2016-08-06
UA_Kie_Kyi_2016-09-04,215,UA_Kyi_16_44,DrosEU,2016,248,9/4/16,TRUE,UA_Kyi,50.3834,30.3682,Ukraine,Kyiv,BR-1,TR-1,NA,Vyshneve,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494466,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev City,Europe,UA_Kie_Kyi,2016-09-04,1,UA_Kie_Kyi_1_2016-09-04
UA_Kie_Kyi_2016-10-03,216,UA_Kyi_16_45,DrosEU,2016,277,10/3/16,TRUE,UA_Kyi,50.38,30.36,Ukraine,Kyiv,BR-1,TR-1,NA,Vyshneve,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494428,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev City,Europe,UA_Kie_Kyi,2016-10-03,1,UA_Kie_Kyi_1_2016-10-03
UA_Kie_Kyi_2020-09-29,458,NA,DrosEU_3,2020,273,29,TRUE,NA,50.37875,30.475091,Ukraine,Kyiv,BR-1,TR-1,NA,school,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-133,Apples,UA,Kiev City,Europe,UA_Kie_Kyi,2020-09-29,1,UA_Kie_Kyi_1_2020-09-29
UA_Kie_Pri_2016-09-03,228,UA_Pir_16_48,DrosEU,2016,247,9/3/16,TRUE,UA_Pir,51.4,30.05416645,Ukraine,Pripyat,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494426,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Pri,2016-09-03,1,UA_Kie_Pri_1_2016-09-03
UA_Kie_Vys_2017-08-11,368,NA,DrosEU_3,2017,223,11,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-226,Apples and pears,UA,Kiev City,Europe,UA_Kie_Vys,2017-08-11,1,UA_Kie_Vys_1_2017-08-11
UA_Kie_Vys_2017-09-03,369,NA,DrosEU_3,2017,246,3,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-227,Apples and pears,UA,Kiev City,Europe,UA_Kie_Vys,2017-09-03,1,UA_Kie_Vys_1_2017-09-03
UA_Kie_Vys_2017-09-26,364,NA,DrosEU_3,2017,269,26,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-222,Apples and pears,UA,Kiev City,Europe,UA_Kie_Vys,2017-09-26,1,UA_Kie_Vys_1_2017-09-26
UA_Kie_Vys_2017-10-19,361,NA,DrosEU_3,2017,292,19,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-219,Apples and pears,UA,Kiev City,Europe,UA_Kie_Vys,2017-10-19,1,UA_Kie_Vys_1_2017-10-19
UA_Kie_Vys_2018-07-25,381,NA,DrosEU_3,2018,206,25,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-151,Apples,UA,Kiev City,Europe,UA_Kie_Vys,2018-07-25,1,UA_Kie_Vys_1_2018-07-25
UA_Kie_Vys_2018-08-29,380,NA,DrosEU_3,2018,241,29,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-150,Apples,UA,Kiev City,Europe,UA_Kie_Vys,2018-08-29,1,UA_Kie_Vys_1_2018-08-29
UA_Kie_Vys_2018-09-27,382,NA,DrosEU_3,2018,270,27,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-152,Apples,UA,Kiev City,Europe,UA_Kie_Vys,2018-09-27,1,UA_Kie_Vys_1_2018-09-27
UA_Kie_Vys_2019-08-12,423,NA,DrosEU_3,2019,224,12,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-179,Apples,UA,Kiev City,Europe,UA_Kie_Vys,2019-08-12,1,UA_Kie_Vys_1_2019-08-12
UA_Kie_Vys_2019-09-02,424,NA,DrosEU_3,2019,245,2,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-180,Apples,UA,Kiev City,Europe,UA_Kie_Vys,2019-09-02,1,UA_Kie_Vys_1_2019-09-02
UA_Kie_Vys_2020-08-18,451,NA,DrosEU_3,2020,231,18,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-126,Apples,UA,Kiev City,Europe,UA_Kie_Vys,2020-08-18,1,UA_Kie_Vys_1_2020-08-18
UA_Kie_Vys_2020-09-21,454,NA,DrosEU_3,2020,265,21,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-129,Apples,UA,Kiev City,Europe,UA_Kie_Vys,2020-09-21,1,UA_Kie_Vys_1_2020-09-21
UA_Kie_Vys_2020-10-15,436,NA,DrosEU_3,2020,289,15,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,30,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-122,Apples,UA,Kiev City,Europe,UA_Kie_Vys,2020-10-15,1,UA_Kie_Vys_1_2020-10-15
UA_Kie_Vys_2021-08-02,484,NA,DrosEU_3,2021,214,1-4,FALSE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-80,Pears,UA,Kiev City,Europe,UA_Kie_Vys,2021-08-02,1,UA_Kie_Vys_1_2021-08-02
UA_Kie_Vys_2021-09-19,485,NA,DrosEU_3,2021,262,19,TRUE,NA,50.383359,30.367921,Ukraine,Vyshneve,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-104,Pears,UA,Kiev City,Europe,UA_Kie_Vys,2021-09-19,1,UA_Kie_Vys_1_2021-09-19
UA_L'v_Dro_2014-08-24,203,UA_Dro_14_27,DrosEU,2014,236,8/24/14,TRUE,UA_Dro,49.32991667,23.50280556,Ukraine,Drogobych,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647732,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,L'viv,Europe,UA_L'v_Dro,2014-08-24,1,UA_L'v_Dro_1_2014-08-24
UA_L'v_Dro_2015-09-18,204,UA_Dro_15_10,DrosEU,2015,261,9/18/15,TRUE,UA_Dro,49.32991667,23.50280556,Ukraine,Drogobych,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439116,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,L'viv,Europe,UA_L'v_Dro,2015-09-18,1,UA_L'v_Dro_1_2015-09-18
UA_L'v_Dro_2016-09-12,205,UA_Dro_16_56,DrosEU,2016,256,9/12/16,TRUE,UA_Dro,49.32991667,23.50280556,Ukraine,Drogobych,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8494441,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,L'viv,Europe,UA_L'v_Dro,2016-09-12,1,UA_L'v_Dro_1_2016-09-12
UA_Myk_Ryb_2021-07-22,486,NA,DrosEU_3,2021,203,22,TRUE,NA,46.616779,31.355456,Ukraine,Rybakivka,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Svitlana Serga,NA,NA,DrosEu-81,Apples, melon, peach,UA,Mykolayiv,Europe,UA_Myk_Ryb,2021-07-22,1,UA_Myk_Ryb_1_2021-07-22
UA_Ode_Ode_2013-05-15,245,UA_od_13_spring,DrosRTEC,2013,135,5/15/13,FALSE,UA_od,46.49,30.71,Ukraine,Odesa,BR-1,TR-1,NA,NA,37,wild,pooled,NA,Illumina HiSeq 4000,I._Kozeretska,SRR3939055,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,2013-05-15,1,UA_Ode_Ode_1_2013-05-15
UA_Ode_Ode_2013-10-15,244,UA_od_13_fall,DrosRTEC,2013,288,10/15/13,FALSE,UA_od,46.49,30.71,Ukraine,Odesa,BR-1,TR-1,NA,NA,61,wild,pooled,NA,Illumina HiSeq 4000,I._Kozeretska,SRR3939053,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,2013-10-15,1,UA_Ode_Ode_1_2013-10-15
UA_Ode_Ode_2014-07-03,218,UA_Ode_14_19,DrosEU,2014,184,7/3/14,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647766,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,2014-07-03,1,UA_Ode_Ode_1_2014-07-03
UA_Ode_Ode_2014-07-22,219,UA_Ode_14_20,DrosEU,2014,203,7/22/14,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647765,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,2014-07-22,1,UA_Ode_Ode_1_2014-07-22
UA_Ode_Ode_2014-08-29,220,UA_Ode_14_21,DrosEU,2014,241,8/29/14,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647768,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,2014-08-29,1,UA_Ode_Ode_1_2014-08-29
UA_Ode_Ode_2014-10-10,221,UA_Ode_14_22,DrosEU,2014,283,10/10/14,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647767,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,2014-10-10,1,UA_Ode_Ode_1_2014-10-10
UA_Ode_Ode_2015-06-30,223,UA_Ode_15_20,DrosEU,2015,181,6/30/15,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439145,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,2015-06-30,1,UA_Ode_Ode_1_2015-06-30
UA_Ode_Ode_2015-07-26,225,UA_Ode_15_66,DrosEU,2015,207,7/26/15,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439140,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,2015-07-26,1,UA_Ode_Ode_1_2015-07-26
UA_Ode_Ode_2015-08-27,224,UA_Ode_15_22,DrosEU,2015,239,8/27/15,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439130,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,2015-08-27,1,UA_Ode_Ode_1_2015-08-27
UA_Ode_Ode_2015-09-26,222,UA_Ode_15_11,DrosEU,2015,269,9/26/15,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439155,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,2015-09-26,1,UA_Ode_Ode_1_2015-09-26
UA_Ode_Ode_2016-08-20,226,UA_Ode_16_46,DrosEU,2016,233,8/20/16,TRUE,UA_Ode,46.44,30.77,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494429,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,2016-08-20,1,UA_Ode_Ode_1_2016-08-20
UA_Ode_Ode_2016-09-15,227,UA_Ode_16_47,DrosEU,2016,259,9/15/16,TRUE,UA_Ode,46.44155556,30.77169444,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494427,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Odessa,Europe,UA_Ode_Ode,2016-09-15,1,UA_Ode_Ode_1_2016-09-15
UA_Ode_Ode_2017-08-12,371,NA,DrosEU_3,2017,224,12,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,23,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-229,Grapes,UA,Odessa,Europe,UA_Ode_Ode,2017-08-12,1,UA_Ode_Ode_1_2017-08-12
UA_Ode_Ode_2017-09-23,365,NA,DrosEU_3,2017,266,23,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-223,Plums + figs,UA,Odessa,Europe,UA_Ode_Ode,2017-09-23,1,UA_Ode_Ode_1_2017-09-23
UA_Ode_Ode_2018-06-30,379,NA,DrosEU_3,2018,181,30,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-149,Apples,UA,Odessa,Europe,UA_Ode_Ode,2018-06-30,1,UA_Ode_Ode_1_2018-06-30
UA_Ode_Ode_2018-08-15,377,NA,DrosEU_3,2018,227,15,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-147,Apples,UA,Odessa,Europe,UA_Ode_Ode,2018-08-15,1,UA_Ode_Ode_1_2018-08-15
UA_Ode_Ode_2018-09-15,378,NA,DrosEU_3,2018,258,15,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-148,Apples,UA,Odessa,Europe,UA_Ode_Ode,2018-09-15,1,UA_Ode_Ode_1_2018-09-15
UA_Ode_Ode_2019-06-15,402,NA,DrosEU_3,2019,166,15,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-138,Apples,UA,Odessa,Europe,UA_Ode_Ode,2019-06-15,1,UA_Ode_Ode_1_2019-06-15
UA_Ode_Ode_2019-09-06,421,NA,DrosEU_3,2019,249,6,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,35,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-177,Apples,UA,Odessa,Europe,UA_Ode_Ode,2019-09-06,1,UA_Ode_Ode_1_2019-09-06
UA_Ode_Ode_2020-08-28,450,NA,DrosEU_3,2020,241,28,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-125,Apples,UA,Odessa,Europe,UA_Ode_Ode,2020-08-28,1,UA_Ode_Ode_1_2020-08-28
UA_Ode_Ode_2020-09-26,457,NA,DrosEU_3,2020,270,26,TRUE,NA,46.391972,30.68125,Ukraine,Odesa,BR-1,TR-1,NA,school,40,Wild flies,pooled,Fly trap,NA,Iryna Kozeretska,NA,NA,DrosEu-132,Apples,UA,Odessa,Europe,UA_Ode_Ode,2020-09-26,1,UA_Ode_Ode_1_2020-09-26
UA_Ode_Ode_2020-09-28,456,NA,DrosEU_3,2020,272,28,TRUE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-131,Apples,UA,Odessa,Europe,UA_Ode_Ode,2020-09-28,1,UA_Ode_Ode_1_2020-09-28
UA_Ode_Ode_2020-10-31,438,NA,DrosEU_3,2020,305,29-1 Oct-Nov,FALSE,NA,46.441227,30.771592,Ukraine,Odesa,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-124,Apples,UA,Odessa,Europe,UA_Ode_Ode,2020-10-31,1,UA_Ode_Ode_1_2020-10-31
UA_Ode_Ode_2021-11-11,490,NA,DrosEU_3,2021,315,11,TRUE,NA,46.391972,30.68125,Ukraine,Odesa,BR-1,TR-1,NA,school,40,Wild flies,pooled,Fly trap,NA,Denys Radionov,NA,NA,DrosEu-86,Apples,UA,Odessa,Europe,UA_Ode_Ode,2021-11-11,1,UA_Ode_Ode_1_2021-11-11
UA_Pol_Pyr_2014-08-20,229,UA_Pyr_14_26,DrosEU,2014,232,8/20/14,TRUE,UA_Pyr,50.25375,32.51880556,Ukraine,Pyriatyn,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Oleksandra_Protsenko,SRR5647739,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Poltava,Europe,UA_Pol_Pyr,2014-08-20,1,UA_Pol_Pyr_1_2014-08-20
UA_Pol_Pyr_2015-08-26,230,UA_Pyr_15_21,DrosEU,2015,238,8/26/15,TRUE,UA_Pyr,50.25375,32.51880556,Ukraine,Pyriatyn,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439129,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Poltava,Europe,UA_Pol_Pyr,2015-08-26,1,UA_Pol_Pyr_1_2015-08-26
UA_Pol_Pyr_2017-08-22,366,NA,DrosEU_3,2017,234,22,TRUE,NA,50.3265,32.493228,Ukraine,Pyriatyn,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Oleksandra Protsenko,NA,NA,DrosEu-224,Pears,UA,Poltava,Europe,UA_Pol_Pyr,2017-08-22,1,UA_Pol_Pyr_1_2017-08-22
UA_Pol_Pyr_2017-09-03,367,NA,DrosEU_3,2017,246,3-4,FALSE,NA,50.3265,32.493228,Ukraine,Pyriatyn,BR-1,TR-1,NA,NA,32,Wild flies,pooled,Fly trap,NA,Oleksandra Protsenko,NA,NA,DrosEu-225,Pears,UA,Poltava,Europe,UA_Pol_Pyr,2017-09-03,1,UA_Pol_Pyr_1_2017-09-03
UA_Pol_Pyr_2019-08-25,426,NA,DrosEU_3,2019,237,25,TRUE,NA,50.3265,32.493228,Ukraine,Pyriatyn,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Oleksandra Protsenko,NA,NA,DrosEu-182,Apples,UA,Poltava,Europe,UA_Pol_Pyr,2019-08-25,1,UA_Pol_Pyr_1_2019-08-25
UA_Pol_Pyr_2019-09-06,427,NA,DrosEU_3,2019,249,6,TRUE,NA,50.3265,32.493228,Ukraine,Pyriatyn,BR-1,TR-1,NA,NA,38,Wild flies,pooled,Fly trap,NA,Oleksandra Protsenko,NA,NA,DrosEu-183,Apples,UA,Poltava,Europe,UA_Pol_Pyr,2019-09-06,1,UA_Pol_Pyr_1_2019-09-06
UA_Pol_Pyr_2021-07-28,487,NA,DrosEU_3,2021,209,25-1 July-August,FALSE,NA,50.3265,32.493228,Ukraine,Pyriatyn,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Oleksandra Protsenko,NA,NA,DrosEu-82,Cherries,UA,Poltava,Europe,UA_Pol_Pyr,2021-07-28,1,UA_Pol_Pyr_1_2021-07-28
UA_Vol_Lut_2019-08-28,405,NA,DrosEU_3,2019,240,28,TRUE,NA,50.747778,25.324444,Ukraine,Lutsk,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Mariia Zinchenko,NA,NA,DrosEu-141,Apples,UA,Volyn,Europe,UA_Vol_Lut,2019-08-28,1,UA_Vol_Lut_1_2019-08-28
UA_Vol_Lut_2020-08-13,452,NA,DrosEU_3,2020,226,13,TRUE,NA,50.747778,25.324444,Ukraine,Lutsk,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Mariia Zinchenko,NA,NA,DrosEu-127,Apples,UA,Volyn,Europe,UA_Vol_Lut,2020-08-13,1,UA_Vol_Lut_1_2020-08-13
UA_Zap_Zap_2019-06-17,406,NA,DrosEU_3,2019,168,17,TRUE,NA,47.803529,35.202091,Ukraine,Zaporizhzhia,BR-1,TR-1,NA,NA,36,Wild flies,pooled,Fly trap,NA,Nazar Gora,NA,NA,DrosEu-142,Apples,UA,Zaporizhzhya,Europe,UA_Zap_Zap,2019-06-17,1,UA_Zap_Zap_1_2019-06-17
UG_Kis_Kis_2012-01-15,246,UK,dgn,2012,15,2012/1,FALSE,UK,-1.28,29.69,Uganda,Kisoro,BR-1,TR-1,NA,NA,5,NA,haploid_embryo,NA,NA,R._Corbett-Detig,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,UG,Kisoro,Africa,UG_Kis_Kis,2012-01-15,1,UG_Kis_Kis_1_2012-01-15
US_Cal_And_2013-10-15,600,CA_NCA-20C-005_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,39.15,-123.65,USA,Anderson Valley,BR-1,TR-1,20C_005,North Anderson Valley,24,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8449040,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,California,North_America,US_Cal_And,2013-10-15,1,US_Cal_And_1_2013-10-15
US_Cal_And_2013-10-15,601,CA_NCA-20C-025_NA_Oct_2013,dest_plus,2013,288,2013-Oct-NA,FALSE,NA,39.15,-123.65,USA,Anderson Valley,BR-1,TR-1,20C_025,North Anderson Valley,72,isofemale,Pooled,NA,Illumina NextSeq 500,Fournier-Level et al,SRR8448989,https://doi.org/10.1038/s41559-019-0837-y,NA,NA,US,California,North_America,US_Cal_And,2013-10-15,3,US_Cal_And_3_2013-10-15
